Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-01-2021,27.1,15,20.5,27,15,20.5,9.9,51.3,0,0,0,,0,0,28.1,11.2,34.8,1012.6,20.6,4,185.7,16,7,,01-01-2021 07:21,01-01-2021 18:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-01-2021,27.3,16,21.1,26.6,16,21,8.5,46,0,0,0,,0,0,19.1,9.4,301.4,1012.5,54.2,4.1,167.8,14.5,7,,02-01-2021 07:21,02-01-2021 18:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-01-2021,26.1,11,18.4,26.1,11,18.4,5.4,46.6,0,0,0,,0,0,19.4,13,323.1,1011.6,38,4.6,186.8,16.2,7,,03-01-2021 07:21,03-01-2021 18:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-01-2021,28,13,19.7,26.9,13,19.6,9.3,54.9,0,0,0,,0,0,17.3,7.6,322.4,1011.2,35.3,3.7,184.1,16,7,,04-01-2021 07:21,04-01-2021 18:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-01-2021,25.3,14,19.1,25.3,14,19.1,10.2,58,0,0,0,,0,0,23,11.2,321.4,1012.7,15.7,3.2,192.8,16.8,7,,05-01-2021 07:22,05-01-2021 18:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-01-2021,27,11,18.1,26.3,11,18.1,9.6,61.7,0,0,0,,0,0,21.2,16.6,4.1,1013.5,0,3.6,199.8,17.3,7,,06-01-2021 07:22,06-01-2021 18:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-01-2021,26.1,12,19,26.1,12,19,12.3,66,0,0,0,,0,0,28.1,14.8,24.3,1011.3,12.3,4,171.9,14.8,6,,07-01-2021 07:22,07-01-2021 18:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-01-2021,25.8,15,20.2,25.8,15,20.2,14.2,69.1,0,0,0,,0,0,24.5,13,353,1010.3,33.8,2.9,171.8,14.9,7,,08-01-2021 07:22,08-01-2021 18:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-01-2021,27.3,15,20.4,28.9,15,20.6,16.3,78.1,0,0,0,,0,0,23.8,16.6,6.3,1011.7,42.1,3.1,153.6,13.4,7,,09-01-2021 07:22,09-01-2021 18:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-01-2021,27,17,21.5,28.5,17,21.7,18.6,84.6,0,0,0,,0,0,26.3,18.4,39.7,1012.7,37.8,3.4,188.8,16.4,7,,10-01-2021 07:22,10-01-2021 18:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-01-2021,28,17,21.6,29.2,17,21.7,17.4,78.8,0,0,0,,0,0,25.2,13,36.2,1013.7,0.9,3.8,191.4,16.8,7,,11-01-2021 07:22,11-01-2021 18:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-01-2021,27,16,20.3,27.1,16,20.3,14,68.7,0,0,0,,0,0,29.2,14.8,46.1,1014.6,0,4.6,199.9,17.4,7,,12-01-2021 07:23,12-01-2021 18:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-01-2021,27,12,18.8,26.4,12,18.7,9.3,58.3,0,0,0,,0,0,29.5,16.6,48.4,1013.8,4.6,4.6,207.5,17.9,8,,13-01-2021 07:23,13-01-2021 18:13,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-01-2021,28,12,19.1,27,12,19,8.1,50.7,0,0,0,,0,0,28.4,14.8,43.7,1012.3,9.5,4.9,206.3,17.7,8,,14-01-2021 07:23,14-01-2021 18:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-01-2021,30,15,21.2,28.8,15,21.1,9.6,49,0,0,0,,0,0,23.4,13,34.1,1010.4,2.8,5.1,198.1,17.2,7,,15-01-2021 07:23,15-01-2021 18:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-01-2021,30,15,22.3,29.7,15,22.2,13.8,61.3,0,0,0,,0,0,23.4,11.2,43.1,1009.4,0.1,4.8,201.1,17.5,7,,16-01-2021 07:23,16-01-2021 18:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-01-2021,31,16,22.7,31.1,16,22.8,15.8,68.2,0,0,0,,0,0,16.6,11.2,4.7,1009.3,0,3.7,201.4,17.5,7,,17-01-2021 07:23,17-01-2021 18:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-01-2021,31,15.5,22.2,29.6,15.5,22.1,13.6,63,0,0,0,,0,0,18.4,9.4,320.1,1011.5,0,3.7,204.5,17.6,8,,18-01-2021 07:22,18-01-2021 18:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-01-2021,28.1,13,20.6,27.8,13,20.5,13.1,65.2,0,0,0,,0,0,17.3,9.4,336.8,1012.2,0,3.7,207.1,17.8,8,,19-01-2021 07:22,19-01-2021 18:17,0.19,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-01-2021,29,14,20.8,28.8,14,20.7,13.8,67.7,0,0,0,,0,0,18,9.4,29.5,1013.1,0,3.5,206.9,17.7,8,,20-01-2021 07:22,20-01-2021 18:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-01-2021,30,14.3,20.9,28.3,14.3,20.7,10.3,57,0,0,0,,0,0,20.2,14.8,45.9,1013.3,0,4.4,209.8,18.1,8,,21-01-2021 07:22,21-01-2021 18:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-01-2021,31,11.7,20.5,29.9,11.7,20.2,9.4,54.9,0,0,0,,0,0,18.7,9.4,309.8,1011.9,0,4.2,211.4,18.2,8,,22-01-2021 07:22,22-01-2021 18:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-01-2021,28,15,20.1,28.3,15,20.2,14.5,72.2,0,0,0,,0,0,24.5,13,310.3,1012,8.5,3.7,210.7,18.3,8,,23-01-2021 07:22,23-01-2021 18:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-01-2021,27,12,19.1,26.5,12,19.1,6.3,46,0,0,0,,0,0,22.3,16.6,41.6,1013.9,0,4.2,218.6,19,8,,24-01-2021 07:22,24-01-2021 18:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-01-2021,25.2,12.6,17.4,25.2,12.6,17.4,4.1,43.9,0,0,0,,0,0,35.3,18.4,56.8,1015.5,0,4.5,220.8,19.1,8,,25-01-2021 07:21,25-01-2021 18:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-01-2021,25,10.9,16.7,25,10.9,16.7,4.6,49.7,0,0,0,,0,0,32,16.6,42.8,1015.1,0,4.5,223,19.3,8,,26-01-2021 07:21,26-01-2021 18:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-01-2021,25,11,17,25,11,17,4.6,46.5,0,0,0,,0,0,32,16.9,50,1014.8,2.9,4.8,223.1,19.3,8,,27-01-2021 07:21,27-01-2021 18:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-01-2021,25.5,11,17.3,25.5,11,17.3,5.3,48.2,0,0,0,,0,0,28.8,18.4,36.2,1015.4,0,4.6,224.1,19.3,8,,28-01-2021 07:20,28-01-2021 18:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-01-2021,26.1,11,17.2,26.1,11,17.2,5.8,49.9,0,0,0,,0,0,34.2,16.9,50.2,1016.7,0,4.6,226.8,19.6,8,,29-01-2021 07:20,29-01-2021 18:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-01-2021,27,12,17.4,26.2,12,17.3,3.3,43.8,0,0,0,,0,0,32,16.6,57.4,1015.6,0,4.8,228.9,19.8,8,,30-01-2021 07:20,30-01-2021 18:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,31-01-2021,29.2,10,18.7,27.6,10,18.5,3.7,42.4,0,0,0,,0,0,27.7,14.8,49.5,1014.8,0,4.9,226.8,19.5,8,,31-01-2021 07:19,31-01-2021 18:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-02-2021,31.2,12.6,20,29.3,12.6,19.6,6.1,44.1,0,0,0,,0,0,26.3,13.3,48.1,1016.5,0,4.9,224.5,19.3,8,,01-02-2021 07:19,01-02-2021 18:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-02-2021,33,12,21.7,30.9,12,21.2,9.7,52.3,0,0,0,,0,0,18.7,14.8,323.9,1015.8,4.2,4.1,223.8,19.3,8,,02-02-2021 07:19,02-02-2021 18:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-02-2021,32,14.2,22,30,14.2,21.6,10.6,54.4,0,0,0,,0,0,15.8,9.4,0.9,1014.4,29.5,4.3,218.2,18.8,8,,03-02-2021 07:18,03-02-2021 18:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-02-2021,30,14.7,21.6,28.6,14.7,21.3,10.3,52.7,0,0,0,,0,0,22.7,9.4,338.6,1014.4,1.5,4,224.9,19.3,8,,04-02-2021 07:18,04-02-2021 18:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-02-2021,29.1,13.6,20.9,27.5,13.6,20.6,5.5,40.3,0,0,0,,0,0,30.6,20.5,38.6,1014.8,0,4.6,230.9,20,8,,05-02-2021 07:17,05-02-2021 18:29,0.77,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-02-2021,27.4,14,19.8,26.3,14,19.7,4.9,39.6,0,0,0,,0,0,36.4,18,60.1,1016.3,0,4.6,234.8,20.3,8,,06-02-2021 07:17,06-02-2021 18:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-02-2021,28,14,20,26.7,14,19.8,4.7,39.4,0,0,0,,0,0,35.3,20.5,62.3,1016.5,0,4.8,235.4,20.4,8,,07-02-2021 07:16,07-02-2021 18:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-02-2021,29.3,13,20.4,27.8,13,20,6.3,43.6,0,0,0,,0,0,28.8,16.6,60.4,1016.1,0.4,4.9,235.3,20.4,8,,08-02-2021 07:16,08-02-2021 18:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-02-2021,32,13.9,21.4,30,13.9,20.9,9.2,51,0,0,0,,0,0,20.9,11.2,70.5,1014.1,19.7,4.8,226.7,19.5,8,,09-02-2021 07:15,09-02-2021 18:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-02-2021,33,13.6,21.6,30.6,13.6,21,8.8,52.4,0,0,0,,0,0,16.9,13,310.4,1012.1,35.3,4.6,229.4,19.8,8,,10-02-2021 07:15,10-02-2021 18:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-02-2021,33,14.2,22,31.1,14.2,21.6,10,51.1,0,0,0,,0,0,23,12.6,54.6,1011.9,67.2,3.5,213.5,18.6,8,,11-02-2021 07:14,11-02-2021 18:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-02-2021,31.2,15,22.8,32.3,15,22.7,11.5,52.2,0,0,0,,0,0,23.8,11.5,45.4,1012,14.6,3.5,233.9,20.3,8,,12-02-2021 07:13,12-02-2021 18:33,0,Clear,Clear conditions throughout the day.,clear-day,"VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-02-2021,34,13.9,24,32.1,13.9,23.4,11,50.8,0,0,0,,0,0,18.7,9.4,29.5,1012.7,0,4.7,234.7,20.2,8,,13-02-2021 07:13,13-02-2021 18:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-02-2021,34,15.8,24,32,15.8,23.5,10.9,49.4,0,0,0,,0,0,15.5,11.2,352.8,1012.6,0,4.1,237.2,20.5,8,,14-02-2021 07:12,14-02-2021 18:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-02-2021,31.1,16.9,23.4,30.3,16.9,23.2,13,54.6,0,0,0,,0,0,18,13,287.3,1011.8,11.9,4.6,229.3,19.7,8,,15-02-2021 07:11,15-02-2021 18:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-02-2021,31.1,16,22.6,29.9,16,22.4,12.1,55.1,0,0,0,,0,0,19.4,8.3,311.1,1011.5,0,4.5,241.6,20.8,9,,16-02-2021 07:11,16-02-2021 18:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-02-2021,33,15.8,23.8,30.7,15.8,23.2,9.1,45.2,0,0,0,,0,0,19.1,16.6,27.8,1011.7,0,4.6,244.5,21.2,9,,17-02-2021 07:10,17-02-2021 18:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-02-2021,33,15.9,24.2,31.4,15.9,23.6,10.2,44.3,0,0,0,,0,0,32.8,18.4,51.5,1013.2,9.3,5.3,221.5,19.2,9,,18-02-2021 07:09,18-02-2021 18:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-02-2021,33,19,24.7,30.6,19,24.1,6.5,33.4,0,0,0,,0,0,31.3,18.4,52.7,1015.4,9.5,4.7,245.6,21.2,9,,19-02-2021 07:09,19-02-2021 18:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-02-2021,30.7,20,24.2,28.8,20,23.8,6.8,33.8,0,0,0,,0,0,33.8,16.2,66.2,1016.9,0,3.9,250.4,21.8,9,,20-02-2021 07:08,20-02-2021 18:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-02-2021,33,16,23.3,30.8,16,22.7,8.7,42.1,0,0,0,,0,0,30.2,14.4,61.4,1016.3,2,4.4,250.7,21.8,9,,21-02-2021 07:07,21-02-2021 18:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"42647099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-02-2021,35,16,24,33.1,16,23.6,11.1,46.9,0,0,0,,0,0,20.9,10.4,46.1,1015,0,4.5,248.9,21.5,9,,22-02-2021 07:06,22-02-2021 18:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-02-2021,35,16.6,25.3,33.1,16.6,24.6,10.7,45.6,0,0,0,,0,0,14.8,9.4,342.3,1012.6,0,4.7,252.3,21.8,9,,23-02-2021 07:06,23-02-2021 18:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-02-2021,36,17,25.6,34.3,17,25.1,12.2,48,0,0,0,,0,0,19.4,13,278.9,1011.2,0,4.2,251.7,21.7,9,,24-02-2021 07:05,24-02-2021 18:40,0.4,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-02-2021,34,20,26.1,32.5,20,25.7,12.8,46.8,0,0,0,,0,0,20.9,13,304.7,1011.2,0,5,254.1,21.8,9,,25-02-2021 07:04,25-02-2021 18:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-02-2021,35,20.9,27.2,33.7,20.9,26.8,14.4,49.4,0,0,0,,0,0,23,16.6,265.8,1010,0,4.8,252.1,21.8,9,,26-02-2021 07:03,26-02-2021 18:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-02-2021,35,19.2,27.9,34,19.2,27.5,14.3,46.8,0,0,0,,0,0,30.2,14.8,292.8,1009.3,5.6,4.7,251,21.5,9,,27-02-2021 07:02,27-02-2021 18:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-02-2021,35.5,21,27.9,35.5,21,27.9,16.5,54.1,0,0,0,,0,0,19.8,9.4,326.3,1009.7,0.2,4.7,253.1,21.8,9,,28-02-2021 07:02,28-02-2021 18:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-03-2021,35,19.1,27,32.8,19.1,26.2,12.2,45.3,0,0,0,,0,0,25.2,14.8,331.3,1013,0,5,267.1,22.9,9,,01-03-2021 07:01,01-03-2021 18:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-03-2021,36,14.5,25.6,33.4,14.5,24.8,7.7,36.5,0,0,0,,0,0,27.4,14.8,29.8,1013.6,0,4.7,269.9,23.3,9,,02-03-2021 07:00,02-03-2021 18:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-03-2021,37,15.8,26.3,34.3,15.8,25.4,5.1,28.8,0,0,0,,0,0,19.8,11.9,14,1012,0,4.7,272.5,23.5,9,,03-03-2021 06:59,03-03-2021 18:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-03-2021,37,14.8,26.1,35.3,14.8,25.4,9.6,39.9,0,0,0,,0,0,19.1,14.8,324.6,1011.4,0,4.6,268.2,23.2,9,,04-03-2021 06:58,04-03-2021 18:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-03-2021,39,18,28.3,37,18,27.4,10.9,40,0,0,0,,0,0,16.6,9.4,14.9,1011.7,0,4.6,265.1,22.9,9,,05-03-2021 06:57,05-03-2021 18:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-03-2021,39,19,29.5,37.9,19,28.8,11.7,36.8,0,0,0,,0,0,23,20.5,283.9,1011.2,0,4.3,266.2,23,9,,06-03-2021 06:56,06-03-2021 18:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-03-2021,37,21,29.2,34.9,21,28.6,12.3,38.9,0,0,0,,0,0,28.8,18.4,238.4,1010,0,4.7,272.7,23.6,9,,07-03-2021 06:55,07-03-2021 18:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-03-2021,37,21,28.8,35.3,21,28.3,13.9,44.6,0,0,0,,0,0,22.7,14.8,272.1,1010.9,0,4.4,268.5,23.4,9,,08-03-2021 06:54,08-03-2021 18:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-03-2021,38,21,29.1,35.6,21,28.3,11.8,38.9,0,0,0,,0,0,20.5,13,318,1011.5,0,4.8,272.5,23.5,9,,09-03-2021 06:54,09-03-2021 18:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-03-2021,38,20,28.5,36.3,20,27.8,11.6,39.1,0,0,0,,0,0,18.4,16.6,314.7,1011.3,0,4.5,273.5,23.6,9,,10-03-2021 06:53,10-03-2021 18:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-03-2021,37,19.1,27.8,35.3,19.1,27.3,13.3,44.3,0,0,0,,0,0,22,11.2,312.1,1010.6,2.9,4.7,262.4,22.7,9,,11-03-2021 06:52,11-03-2021 18:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-03-2021,37,21,28.6,34.9,21,28.1,12.9,41.4,0,0,0,,0,0,21.6,14.8,318.2,1012.3,9.8,4.6,275,23.9,9,,12-03-2021 06:51,12-03-2021 18:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-03-2021,37,18.9,27.7,34.3,18.9,26.8,9.8,38.4,0,0,0,,0,0,25.2,9.4,49.6,1013.1,0.2,4.7,281,24.3,9,,13-03-2021 06:50,13-03-2021 18:47,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-03-2021,38,21,29.2,35.2,21,28.1,6.9,26.9,0,0,0,,0,0,23,16.6,4.2,1010.8,2.4,4.8,281.2,24.3,9,,14-03-2021 06:49,14-03-2021 18:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-03-2021,39,22,29.9,36.3,22,28.8,6.6,24.8,0,0,0,,0,0,19.1,18.4,346.9,1009.9,2.5,4.7,282.1,24.4,9,,15-03-2021 06:48,15-03-2021 18:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-03-2021,39,23,30.7,36.7,23,29.5,8.1,26.5,0,0,0,,0,0,26.6,14.8,341.4,1010,0.7,4.7,283.1,24.4,9,,16-03-2021 06:47,16-03-2021 18:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-03-2021,40,22,30.4,37.3,22,29.4,9.1,29.4,0,0,0,,0,0,22,14.8,315.9,1008.9,0,4.8,282.7,24.4,9,,17-03-2021 06:46,17-03-2021 18:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-03-2021,38,23,29.6,39.4,23,29.4,12.9,37.4,0,0,0,,0,0,18.4,14.8,259.6,1008.7,30.3,4.5,255.6,22,9,,18-03-2021 06:45,18-03-2021 18:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-03-2021,38,23,29.6,36.4,23,28.9,12.2,37.4,0,0,0,,0,0,18.4,16.6,315.5,1008.9,9.1,4.6,265.4,22.8,9,,19-03-2021 06:44,19-03-2021 18:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-03-2021,38,22.5,30.1,36.4,22.5,29.3,12.1,35.5,0,0,0,,0,0,18.4,7.6,222.5,1007.7,1.3,4.4,283.7,24.6,10,,20-03-2021 06:43,20-03-2021 18:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
